ID,Food,Delivery fee,Tip,Commission,Inflation,Tax,Discount,Refund,Card cost
20412,3842,500,234,0,448,379,0,0,153
20413,18462,900,2105,0,1448,1735,500,0,623
20414,2905,500,349,355,340,282,500,0,128
20415,10341,900,658,2035,0,930,0,0,415
20416,2028,500,441,363,102,186,0,3257,40
20417,4045,500,504,0,905,439,0,0,189
20418,2631,500,272,330,228,251,500,0,107
20419,2935,500,0,395,0,257,0,0,128
20420,1789,500,335,211,108,168,0,0,89
20421,25909,900,3105,0,3431,2626,0,0,967
20422,10264,900,1105,1749,533,944,0,0,365
20423,3863,500,236,558,222,360,0,0,150
20424,1270,500,0,205,0,111,500,0,61
20425,8349,500,409,1627,0,730,0,0,125
20426,3828,500,477,364,310,367,0,0,145
20427,2540,500,190,209,289,248,0,0,122
20428,4149,500,262,704,652,417,0,0,187
20429,2136,500,261,0,374,226,0,0,124
20430,2079,500,210,359,0,182,0,0,96
20431,2120,500,124,223,222,205,500,0,99
20432,2343,500,346,321,0,205,500,0,76
20433,3452,500,522,401,389,346,500,0,141
20434,3053,500,295,0,250,298,0,0,136
20435,3507,500,848,0,563,353,0,0,161
20436,2060,500,119,0,233,212,0,0,93
20437,4599,500,309,593,436,441,0,0,182
20438,1425,500,78,0,167,139,500,0,76
20439,11686,900,549,1901,719,1084,0,1318,366
20440,2301,500,0,414,0,202,0,0,116
20441,2469,500,147,0,226,240,0,0,111
20442,12708,900,1099,1496,1533,1236,500,0,450
20443,8687,500,887,1467,0,760,0,0,290
20444,4899,500,1040,0,640,481,0,0,201
20445,8827,500,1144,0,1318,888,0,0,313
20446,14235,900,956,1597,1408,1363,0,0,494
20447,4619,500,284,0,842,478,0,0,197
20448,5101,500,255,0,776,533,0,0,189
20449,9306,500,1262,0,1130,914,0,2136,286
20450,4534,500,517,0,669,452,500,0,187
20451,3326,500,234,0,637,347,0,0,156
20452,11571,900,690,1025,1714,1156,0,0,425
20453,2501,500,223,436,0,225,500,0,96
20454,1744,500,81,0,282,188,0,0,101
20455,2455,500,169,0,387,255,0,0,116
20456,979,500,96,149,107,97,0,0,78
20457,4335,500,503,0,538,427,0,0,192
20458,4189,500,466,0,670,427,500,0,163
20459,3038,500,273,0,0,273,0,0,120
20460,1733,500,171,226,89,160,500,0,78
20461,3594,500,233,374,429,363,0,0,161
20462,4985,500,368,0,733,496,500,0,192
20463,10019,900,1181,0,1431,998,0,0,386
20464,2662,0,108,0,231,260,0,0,93
20465,1660,500,117,299,0,145,0,0,89
20466,1470,500,126,0,116,147,0,0,79
20467,4444,500,244,737,0,389,0,0,157
20468,1735,500,89,174,172,168,0,0,97
20469,2252,500,98,292,90,206,500,0,87
20470,6577,500,392,0,1386,696,0,723,242
20471,1208,500,124,153,178,127,0,0,83
20472,2763,500,487,250,224,275,0,0,119
20473,5182,500,619,0,0,467,0,0,197
20474,13880,900,885,0,2715,1434,0,0,526
20475,5706,500,380,1025,0,500,0,0,220
20476,4826,500,567,0,0,422,0,0,178
20477,3633,500,525,536,0,317,0,0,146
20478,4590,500,549,540,540,446,0,0,190
20479,4268,0,567,0,691,442,500,0,130
20480,1053,500,84,183,0,92,0,0,75
20481,3168,500,284,0,395,325,0,0,138
20482,3459,500,517,414,426,348,0,0,163
20483,2048,500,222,332,273,204,0,0,109
20484,1705,500,359,391,0,149,0,0,96
20485,1753,500,64,216,0,158,0,0,82
20486,984,500,97,88,155,99,500,0,64
20487,1899,500,120,265,0,166,0,0,86
20488,3881,500,538,567,667,408,0,0,155
20489,1778,500,161,264,117,167,0,0,95
20490,2707,500,317,0,439,275,0,0,138
20491,5515,500,628,491,699,544,0,0,212
20492,2676,500,161,0,350,269,0,0,121
20493,6415,500,335,850,695,624,0,0,249
20494,4836,500,328,0,857,500,500,0,179
20495,2600,500,569,249,171,247,0,0,113
20496,4829,500,493,0,500,468,0,0,189
20497,5272,500,1084,0,1005,546,0,0,236
20498,4587,500,639,486,544,465,0,0,191
20499,2716,500,654,481,285,268,0,0,145
20500,4084,500,298,0,624,410,500,0,161
20501,1950,500,139,205,110,185,0,0,89
20502,3595,500,376,0,503,363,0,0,154
20503,1773,500,174,288,135,167,500,0,83
20504,3802,500,619,0,497,388,0,0,153
20505,3895,500,0,478,0,340,0,0,140
20506,5255,500,628,0,777,523,0,0,224
20507,1016,500,93,162,61,94,0,0,78
20508,8239,500,1227,1692,0,721,10687,0,60
20509,5732,500,344,0,847,580,0,0,221
20510,6243,500,667,1035,441,585,0,0,222
20511,5043,500,511,0,772,508,0,0,203
20512,2279,500,165,318,0,200,0,0,92
20513,1950,500,166,0,390,211,0,0,115
20514,5506,500,776,1063,0,482,0,0,192
20515,5376,500,572,0,796,545,0,0,194
20516,4030,500,613,758,0,353,0,0,147
20517,7410,500,971,0,811,717,0,0,270
20518,2772,500,261,0,342,279,0,0,119
20519,2874,500,425,0,372,284,0,0,133
20520,19093,900,547,3715,0,1718,0,0,579
20521,2433,500,232,174,227,237,0,0,109
20522,4395,500,488,513,435,421,0,0,191
20523,7603,500,594,1526,0,665,0,0,255
20524,1852,500,151,0,283,187,2973,0,0
20525,2762,500,160,0,335,276,0,0,125
20526,3799,500,547,0,288,359,500,0,136
20527,1705,500,160,315,0,149,0,0,89
20528,2512,500,350,479,0,219,0,0,115
20529,2196,500,312,0,373,228,0,0,119
20530,3422,500,228,574,242,320,500,0,137
20531,2710,500,249,409,165,253,0,0,119
20532,4489,500,723,840,385,425,0,0,185
20533,3263,500,278,0,342,322,0,0,133
20534,1192,500,138,177,100,113,0,0,84
20535,2497,500,470,227,452,255,0,0,132
20536,1733,500,230,210,80,161,0,0,89
20537,4057,500,219,0,619,411,0,0,175
20538,2829,500,564,342,0,247,0,0,116
20539,943,500,84,119,78,89,0,0,75
20540,2110,500,348,0,279,217,0,0,101
20541,3966,500,419,0,490,393,0,0,163
20542,3610,500,364,473,0,316,0,0,138
20543,8289,500,0,970,732,791,0,0,282
20544,1210,500,151,264,0,106,0,0,82
20545,2253,500,371,301,0,198,0,0,101
20546,2857,500,264,433,0,251,0,0,109
20547,2094,500,125,0,435,220,0,0,116
20548,3800,500,451,797,0,333,0,0,152
20549,2400,500,147,195,213,242,500,0,85
20550,8966,500,1031,816,1023,873,500,0,322
20551,4855,500,355,0,715,482,0,0,212
20552,3638,500,380,653,0,318,0,0,137
20553,874,500,87,141,22,79,0,0,72
20554,864,500,87,172,0,76,500,0,56
20555,3011,500,429,0,550,314,0,0,142
20556,4181,500,297,662,0,366,0,0,150
20557,1285,500,110,237,0,112,0,0,79
20558,9174,500,2216,0,1130,901,0,0,331
20559,2753,500,156,0,313,275,500,0,101
20560,1735,500,90,185,0,151,0,0,77
20561,3638,500,482,183,497,368,0,0,155
20562,5496,500,357,1065,0,481,0,0,186
20563,2483,500,182,0,285,244,500,0,105
20564,1736,500,339,0,288,184,0,0,96
20565,2943,500,330,0,447,306,0,0,131
20566,18604,900,2254,1803,2442,1825,0,0,679
20567,2212,500,90,239,171,213,0,0,98
20568,2708,500,289,575,0,237,0,0,124
20569,1264,500,153,0,396,149,0,0,94
20570,3395,500,379,494,215,315,0,0,144
20571,2267,500,103,344,0,199,0,0,103
20572,2076,500,265,0,224,208,0,0,99
20573,2284,500,189,0,393,233,0,0,128
20574,2276,500,220,434,0,199,0,0,107
20575,1119,500,97,149,108,111,0,0,80
20576,7211,500,551,810,799,698,0,0,267
20577,3623,500,231,549,226,338,0,0,140
20578,6088,500,573,1129,0,533,0,0,207
20579,32324,0,0,0,0,0,0,0,0
20580,3112,500,528,398,0,272,0,0,118
20581,2328,500,401,212,301,231,0,0,120
20582,2535,500,229,0,308,257,0,0,113
20583,6532,500,857,0,1586,717,0,0,256
20584,3040,500,313,519,275,290,500,0,126
20585,2241,500,311,0,265,223,0,0,112
20586,4994,500,979,1054,0,436,0,0,192
20587,6026,500,429,0,0,527,435,0,215
20588,8442,500,969,0,1032,826,0,0,307
20589,4380,500,499,0,636,445,0,0,175
20590,9342,500,507,1390,0,818,0,0,312
20591,2447,500,106,301,108,226,0,0,103
20592,2149,500,266,91,213,213,0,0,100
20593,4400,500,448,740,0,385,0,0,162
20594,2418,500,91,230,0,211,0,0,98
20595,5036,500,318,670,512,484,0,0,205
20596,1910,500,250,0,242,194,0,0,99
20597,1210,500,264,86,98,117,0,0,77
20598,3265,500,289,0,360,321,0,0,137
20599,2847,500,523,553,0,249,0,0,125
20600,3804,500,203,0,557,379,0,0,176
20601,4588,500,260,0,450,458,0,0,164
20602,2417,500,157,0,334,249,0,0,110
20603,1854,500,143,0,223,183,0,0,106
20604,4729,500,287,525,434,450,500,0,187
20605,2767,500,280,310,456,282,0,0,137
20606,3166,500,478,323,275,305,0,0,139
20607,6793,500,915,1068,571,641,500,0,249
20608,3088,500,281,0,502,319,0,0,147
20609,2160,500,254,454,0,189,0,0,109
20610,4798,500,564,0,733,487,500,0,178
20611,5059,500,529,806,215,462,0,0,187
20612,3276,500,0,464,183,303,0,0,140
20613,1684,500,126,163,0,148,0,0,87
20614,1882,500,128,244,0,165,0,0,94
20615,2818,500,226,442,0,246,0,0,111
20616,3854,500,387,474,284,364,0,0,154
20617,3073,500,279,224,393,311,0,0,133
20618,3038,500,0,596,0,266,0,0,136
20619,1114,500,187,194,102,106,0,0,83
20620,2434,500,190,0,334,249,0,0,123
20621,5784,500,891,923,241,544,0,668,185
20622,3612,500,505,536,229,340,1329,0,110
20623,1626,500,98,222,0,143,0,0,81
20624,2902,500,351,0,374,292,0,0,142
20625,973,500,57,197,0,85,500,0,63
20626,5716,500,833,636,594,553,0,0,215
20627,3020,500,411,542,168,278,0,0,136
20628,5349,500,311,1082,0,468,0,0,187
20629,2953,500,0,519,0,257,500,1563,70
20630,3216,500,215,582,0,282,500,0,122
20631,8090,500,798,878,955,793,0,0,292
20632,2786,500,478,369,177,264,0,0,112
20633,3025,500,151,0,411,305,0,0,136
20634,2004,500,218,362,120,185,0,0,110
20635,4101,500,261,612,335,391,0,0,158
20636,7181,500,474,0,1001,717,0,0,261
20637,7215,500,815,1380,0,631,500,0,223
20638,4006,500,702,770,313,376,0,0,181
20639,3816,500,274,0,701,401,0,3188,104
20640,2646,500,329,0,403,264,0,0,143
20641,2550,500,525,0,179,239,0,0,125
20642,3142,500,188,213,319,309,0,0,124
20643,2780,500,389,0,0,244,0,0,123
20644,1847,500,0,0,290,191,500,0,85
20645,2621,500,156,0,375,271,0,0,128
20646,2559,500,448,576,0,224,0,0,120
20647,1623,500,200,97,135,159,0,0,83
20648,6306,500,902,0,1283,663,0,0,261
20649,4837,500,318,866,0,423,0,0,177
20650,4706,500,334,0,823,483,500,0,181
20651,1677,500,256,0,335,184,0,0,99
20652,3229,500,216,249,427,324,0,0,137
20653,2737,500,294,0,375,274,500,0,112
20654,5615,500,633,1021,276,514,0,0,222
20655,5721,500,595,908,327,530,0,0,207
20656,6272,500,222,913,450,592,0,0,211
20657,1200,500,79,125,23,108,0,0,72
20658,5092,500,538,773,0,446,500,0,179
20659,3459,500,352,635,0,303,0,0,136
20660,3358,500,520,0,438,344,500,0,134
20661,4362,500,498,0,821,451,0,0,195
20662,4585,500,701,487,447,444,0,0,175
20663,2610,500,583,484,110,238,0,0,129
20664,4059,500,413,0,654,422,0,0,163
20665,2446,500,271,0,383,253,0,0,129
20666,12070,900,1242,1780,0,1056,0,0,401
20667,1894,0,162,264,112,177,0,0,76
20668,4914,500,494,515,501,476,0,0,189
20669,3318,500,223,161,501,339,0,0,145
20670,1052,500,259,86,96,102,0,0,75
20671,10532,900,2363,2010,868,993,15656,0,87
20672,1424,500,0,198,110,134,1205,0,67
20673,2822,500,404,258,389,281,500,0,120
20674,5217,500,672,0,993,536,0,0,232
20675,4970,500,505,835,214,454,0,0,191
20676,1702,500,259,0,250,171,500,0,89
20677,2514,500,126,225,226,243,0,0,213
20678,2646,500,318,250,398,265,0,0,135
20679,2332,500,173,222,230,227,0,0,111
20680,2911,500,121,0,377,306,0,0,128
20681,5609,500,778,1061,0,491,0,0,196
20682,6387,500,439,0,962,639,0,0,273
20683,7629,500,997,0,1640,831,0,0,285
20684,1821,500,93,85,140,181,610,0,70
20685,2200,500,143,344,0,193,0,0,102
20686,2423,500,223,293,348,245,0,0,113
20687,3392,500,444,614,0,296,0,0,134
20688,5644,500,573,505,951,577,0,0,230
20689,3969,500,408,809,0,347,0,0,175
20690,2021,500,220,0,269,198,500,0,102
20691,1745,500,111,258,0,153,0,0,85
20692,4265,500,663,711,322,402,0,0,174
20693,4035,500,264,639,231,374,0,0,160
20694,1907,500,154,333,0,167,0,0,99
20695,3387,500,332,320,287,325,0,0,136
20696,2490,500,156,0,293,251,500,0,98
20697,5058,500,745,0,684,504,500,0,194
20698,2467,500,99,0,286,252,0,0,102
20699,8312,500,1135,991,1104,820,0,0,320
20700,1643,500,0,202,132,155,500,0,87
20701,3024,500,428,586,0,265,0,0,128
20702,5519,500,629,491,778,551,0,0,220
20703,2701,500,324,456,199,254,0,0,127
20704,9012,500,1577,0,1292,899,500,0,332
20705,3004,500,506,644,0,263,0,0,133
20706,5042,500,384,0,948,517,0,0,217
20707,2737,500,684,367,277,277,0,0,129
20708,2972,500,519,376,357,289,500,0,121
20709,2900,500,434,432,0,254,0,0,126
20710,3861,500,235,665,0,338,0,0,141
20711,3506,500,295,416,0,307,0,0,129
20712,1619,500,260,0,383,176,0,0,102
20713,2168,500,170,184,177,209,0,0,99
20714,4386,500,283,510,545,437,0,0,173
20715,2777,500,343,235,259,274,0,0,114
20716,3032,500,212,0,490,309,0,0,152
20717,2945,500,706,300,449,296,0,0,140
20718,3184,500,196,538,181,293,500,0,137
20719,13387,900,945,0,1919,1329,500,0,490
20720,1538,500,98,112,117,150,0,0,82
20721,2057,500,152,230,210,206,0,0,96
20722,1863,500,269,0,285,190,0,0,103
20723,3352,500,355,0,452,335,0,4993,40
20724,1882,500,143,214,112,179,0,0,89
20725,2542,500,334,282,334,252,0,0,131
20726,5164,500,588,0,600,501,0,0,217
20727,3358,500,329,568,0,294,0,0,126
20728,1684,500,0,113,233,171,0,0,94
20729,4492,500,199,753,0,404,0,0,154
20730,7156,500,439,1491,0,627,0,0,239
20731,3909,500,658,476,385,374,0,0,165
20732,1012,500,273,95,117,100,0,0,77
20733,2015,500,195,279,146,189,0,0,105
20734,3068,500,576,580,0,268,0,0,117
20735,5884,500,1034,1085,550,561,0,0,224
20736,4047,500,219,486,367,388,0,0,159
20737,2966,500,196,514,0,259,0,0,121
20738,5727,500,833,0,600,556,500,0,193
20739,3480,500,283,0,411,349,0,0,140
20740,6132,500,439,1034,301,562,0,0,239
20741,3330,500,324,467,248,317,0,0,131
20742,3761,500,664,0,571,378,0,0,180
20743,2833,500,223,331,329,274,0,0,141
20744,1203,500,264,86,98,116,0,0,77
20745,2576,500,386,533,0,226,0,0,116
20746,1914,500,0,0,311,198,0,0,99
20747,3287,500,280,0,506,343,0,0,136
20748,4300,500,830,611,0,388,500,0,138
20749,5319,500,307,1021,0,466,0,0,194
20750,3196,500,201,591,0,288,0,0,130
20751,5895,500,663,0,972,604,0,0,229
20752,4315,500,476,0,0,378,0,0,164
20753,1002,500,0,0,59,100,500,0,50
20754,3439,500,519,0,375,337,0,0,141
20755,3211,500,272,383,0,281,0,0,123
20756,2219,500,437,181,237,218,0,0,107
20757,5755,500,666,0,987,591,0,0,230
20758,4563,500,688,0,673,462,500,0,167
20759,7048,500,769,1434,0,616,0,0,256
20760,2546,0,570,0,274,253,0,0,100
20761,2048,500,105,200,212,199,0,0,112
20762,5752,500,951,0,653,560,0,0,231
20763,3958,500,907,0,495,390,0,0,168
20764,1373,500,78,96,186,157,0,0,80
20765,1652,500,219,306,106,153,500,0,84
20766,5335,500,546,481,708,527,0,0,216
20767,3440,500,335,265,343,335,0,0,145
20768,3022,500,495,308,535,308,500,0,135
20769,4694,500,520,0,790,479,0,0,202
20770,3779,500,453,459,281,370,500,364,131
20771,5478,500,579,897,383,513,0,0,205
20772,1475,500,112,73,160,151,0,0,82
20773,2347,500,453,0,312,237,340,0,104
20774,3676,500,425,608,619,375,0,0,164
20775,3553,500,383,0,357,344,0,0,149
20776,1481,500,96,196,0,129,1144,0,51
20777,6413,500,923,1267,0,561,0,0,223
20778,3735,500,384,636,281,351,0,0,168
20779,3778,500,285,636,164,344,0,0,160
20780,5488,500,341,707,0,481,0,0,183
20781,2177,500,204,157,244,216,0,0,103
20782,3681,500,214,491,224,346,0,0,136
20783,4396,500,665,579,0,385,0,0,153
20784,1975,500,142,281,0,172,0,0,107
20785,2418,500,304,443,167,225,0,0,130
20786,1791,500,366,236,170,170,0,0,105
20787,1862,500,409,305,179,181,500,0,85
20788,3084,500,198,432,202,290,500,0,112
20789,7251,500,785,1306,328,661,0,0,263
20790,3156,500,0,342,169,294,0,0,123
20791,3466,500,314,0,220,335,0,0,139
20792,27850,900,4526,6314,0,2437,0,0,921
20793,2465,500,188,233,149,234,0,0,103
20794,3768,500,381,630,0,330,0,0,151
20795,2135,500,170,0,165,211,0,0,100
20796,3605,500,386,0,597,372,0,0,153
20797,4387,500,221,407,387,422,0,0,162
20798,7303,500,472,1128,498,685,0,0,237
20799,1917,500,211,0,414,204,0,0,120
20800,5455,500,662,743,0,477,0,0,191
20801,2593,500,376,416,0,227,0,0,101
20802,4933,500,555,0,791,501,0,0,198
20803,2260,500,149,180,285,225,0,0,114
20804,23220,900,1427,0,3456,2311,0,0,811
20805,3424,500,524,484,211,319,0,0,146
20806,2354,500,560,325,106,217,500,0,91
20807,3382,500,255,497,225,315,0,0,153
20808,6717,500,430,1399,0,588,0,0,239
20809,3772,500,386,0,545,382,0,0,155
20810,2697,500,152,0,291,268,0,0,113
20811,1671,500,272,277,66,152,0,0,90
20812,3470,500,375,565,243,326,0,0,147
20813,5906,500,673,1060,391,548,0,0,231
20814,2986,500,447,0,545,316,0,0,145
20815,10005,900,858,2069,0,876,12639,0,52
20816,2782,500,308,455,255,266,0,0,126
20817,2144,500,325,135,157,207,0,0,95
20818,7243,500,751,1155,0,634,0,0,230
20819,1043,500,94,109,111,101,0,0,78
20820,1717,500,204,0,280,178,0,0,109
20821,2929,500,593,258,279,283,0,0,130
20822,2058,500,160,0,333,209,0,0,114
20823,3288,500,536,402,227,313,500,0,110
20824,14847,900,1909,0,3211,1561,0,0,584
20825,4207,500,441,785,0,368,0,0,155
20826,3439,500,463,416,169,319,0,0,127
20827,2260,500,269,0,280,232,0,0,107
20828,2752,500,213,581,0,248,0,0,136
20829,8547,500,0,1588,0,770,500,0,253
20830,9398,900,1650,1788,878,892,0,0,376
20831,1915,500,64,217,0,169,0,0,83
20832,2163,500,359,0,238,218,500,0,84
20833,1974,500,334,220,223,193,500,0,92
20834,5129,500,560,1015,0,462,0,0,187
20835,4842,500,499,993,0,423,0,0,173
20836,9193,500,1040,1369,943,885,0,0,332
20837,3488,500,304,597,0,305,0,0,124
20838,3623,500,424,0,768,378,0,0,177
20839,2774,500,379,416,0,243,0,0,107
20840,3464,500,192,0,225,326,500,0,117
20841,3447,500,194,0,442,347,0,0,142
20842,2314,500,378,233,352,230,0,0,132
20843,3886,500,218,484,321,368,500,0,146
20844,3541,500,537,0,260,342,0,0,156
20845,1975,500,468,236,76,184,500,0,71
20846,1609,500,164,146,171,155,0,0,102
20847,4048,500,449,335,470,399,0,0,169
20848,6396,500,367,558,795,627,0,0,253
20849,1939,500,157,0,289,203,500,0,94
20850,8056,500,979,0,1028,787,0,0,325
20851,2382,500,203,0,278,237,0,0,114
20852,2263,500,375,234,236,221,0,0,116
20853,5558,500,349,0,423,521,0,0,225
20854,1771,500,128,191,93,167,0,0,90
20855,3422,500,319,0,568,352,0,0,152
20856,5901,500,696,0,864,594,0,8555,40
20857,13829,900,2305,2157,1140,1307,0,0,500
20858,1290,500,113,166,58,119,0,0,78
20859,2249,500,269,0,291,231,0,0,99
20860,1243,500,108,171,61,115,500,0,64
20861,8211,500,1339,0,1449,859,500,0,316
20862,2199,500,196,0,165,209,0,0,106
20863,3331,500,286,561,0,291,0,0,130
20864,3117,500,352,356,326,301,0,0,147
20865,3936,500,415,430,451,396,0,0,164
20866,1384,500,0,0,124,142,0,0,79
20867,1680,500,125,270,0,147,0,0,89
20868,2876,500,0,0,280,275,0,0,146
20869,1716,500,118,170,60,158,0,0,82
20870,4294,500,628,414,490,416,0,0,180
20871,2377,500,269,181,169,229,0,0,99
20872,2575,500,113,307,0,226,0,0,112
20873,1563,500,157,0,222,159,0,0,92
20874,3919,500,368,726,0,353,0,0,157
20875,1780,500,151,0,283,185,0,0,108
20876,5098,500,562,834,348,477,0,0,204
20877,8219,500,470,0,1084,815,0,0,319
20878,2965,500,430,494,233,280,0,0,133
20879,4171,500,291,0,747,430,0,0,178
20880,6093,500,390,1125,0,533,0,0,208
20881,6736,500,398,0,1192,696,0,0,252
20882,2762,500,137,479,0,242,500,0,108
20883,7614,500,932,0,1538,798,0,0,303
20884,2766,500,330,444,0,242,0,0,111
20885,2253,500,562,0,281,224,0,0,115
20886,3533,500,609,0,567,366,0,0,154
20887,4490,500,222,836,0,393,0,0,156
20888,3427,500,284,0,468,350,0,0,144
20889,3685,500,230,0,516,375,0,0,146
20890,24003,900,1642,0,3362,2376,0,0,826
20891,3655,500,398,606,338,350,0,0,157
20892,2442,500,293,0,330,240,500,0,117
20893,4924,500,346,0,803,498,500,0,188
20894,10659,900,0,2058,0,933,0,0,388
20895,2667,500,385,0,357,274,0,0,116
20896,3040,500,154,454,215,286,0,0,137
20897,2951,500,454,438,413,292,0,0,150
20898,6489,500,466,0,787,633,0,0,253
20899,1283,500,88,0,173,133,0,0,81
20900,24507,2400,522,0,0,2114,0,0,0
20901,2527,500,290,523,0,221,0,0,117
20902,4207,500,504,0,880,442,0,0,187
20903,3753,500,433,521,286,353,0,0,162
20904,3504,0,223,322,338,341,0,0,122
20905,2444,500,172,149,179,235,0,0,101
20906,5359,500,573,0,710,527,500,1497,174
20907,1308,500,130,0,199,135,2272,0,36
20908,2569,500,224,0,286,253,0,0,114
20909,19366,900,2083,0,0,1695,0,0,631
20910,3411,500,0,0,490,340,0,0,147
20911,4943,500,740,681,464,473,0,0,201
20912,1545,500,56,177,63,143,500,0,66
20913,4259,500,846,0,617,431,0,0,182
20914,1927,500,162,0,228,196,0,3013,40
20915,5674,500,366,1171,0,511,0,0,215
20916,2608,500,152,451,223,246,0,0,131
20917,1627,500,245,0,132,166,0,0,78
20918,1755,500,174,0,184,182,0,0,86
20919,1400,500,0,69,83,135,0,0,75
20920,2449,500,227,0,348,251,0,0,115
20921,4282,500,740,404,577,425,0,0,175
20922,3990,500,288,0,493,392,0,0,166
20923,5544,500,358,0,404,522,0,0,279
20924,8826,500,932,1443,619,827,0,0,303
20925,2261,500,450,309,251,221,0,0,111
20926,3683,500,224,322,237,347,500,0,123
20927,5279,500,571,995,0,462,0,0,185
20928,3473,500,224,486,281,328,0,0,151
20929,16835,900,1067,1562,2297,1658,0,0,662
20930,1819,500,0,126,175,177,0,0,98
20931,1218,500,284,249,0,109,0,0,83
20932,3755,500,260,0,322,356,0,0,159
20933,1619,500,85,162,0,141,500,0,59
20934,4698,500,1694,0,678,490,0,0,184
20935,4325,500,240,723,0,378,0,0,149
20936,4126,500,289,778,0,362,500,0,138
20937,2102,500,91,0,228,209,0,0,104
20938,3129,500,221,0,407,311,0,0,144
20939,6325,500,1220,0,1148,645,0,0,261
